user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s004,7,20,0.1066,0.2031,0.0965,0.1011,0.1244,0.0233,0.1164,0.1679,0.0515,0.0837,0.294,0.2103,0.1029,0.3526,0.2497,0.1597,0.2273,0.0676,0.1109,0.1318,0.0209,0.1399,0.0858,-0.0541,0.0816,0.1362,0.0546,0.0792,0.1736,0.0944,0.0985,106.6,203.1,309.7,0.0,301.09000000000003,49.91155399526459,0.0
s004,7,21,0.0995,0.1609,0.0614,0.1201,0.1412,0.0211,0.1204,0.1114,-0.009,0.0919,0.2262,0.1343,0.1317,0.4015,0.2698,0.1629,0.1959,0.033,0.1251,0.1606,0.0355,0.1294,0.1262,-0.0032,0.0869,0.1587,0.0718,0.0768,0.1991,0.1223,0.0605,99.5,160.89999999999998,260.4,0.0,287.54,38.37126239489354,0.0
s004,7,22,0.1032,0.1733,0.0701,0.1198,0.1394,0.0196,0.0977,0.1014,0.0037,0.0729,0.1977,0.1248,0.1124,0.4141,0.3017,0.1299,0.2368,0.1069,0.1394,0.1173,-0.0221,0.1405,0.0956,-0.0449,0.0951,0.1645,0.0694,0.0737,0.2016,0.1279,0.0774,103.2,173.3,276.5,0.0,287.2,38.461438119527145,0.0
s004,7,23,0.1003,0.1915,0.0912,0.1214,0.1494,0.028,0.1294,0.1098,-0.0196,0.1017,0.2563,0.1546,0.0731,0.4052,0.3321,0.1528,0.2238,0.071,0.1214,0.1439,0.0225,0.1251,0.0763,-0.0488,0.0855,0.1612,0.0757,0.1027,0.2187,0.116,0.0721,100.3,191.5,291.8,0.0,283.61,35.84777848378077,0.0
s004,7,24,0.0895,0.2198,0.1303,0.1225,0.1265,0.004,0.1075,0.1056,-0.0019,0.0975,0.2345,0.137,0.0948,0.3382,0.2434,0.1545,0.1994,0.0449,0.1109,0.1363,0.0254,0.1428,0.0589,-0.0839,0.0916,0.161,0.0694,0.0839,0.1973,0.1134,0.0584,89.5,219.79999999999998,309.29999999999995,0.0,283.9,36.063709059262116,0.0
s004,7,25,0.0903,0.1807,0.0904,0.1235,0.1301,0.0066,0.119,0.1304,0.0114,0.0787,0.3487,0.27,0.1103,0.3537,0.2434,0.1874,0.2838,0.0964,0.1008,0.1101,0.0093,0.1212,0.1046,-0.0166,0.0813,0.1341,0.0528,0.0916,0.1915,0.0999,0.0715,90.30000000000001,180.7,271.0,0.0,277.97,32.26129604064622,0.0
s004,7,26,0.1188,0.1515,0.0327,0.1037,0.1504,0.0467,0.1141,0.0903,-0.0238,0.0932,0.8735,0.7803,0.1011,0.381,0.2799,0.1673,0.5028,0.3355,0.0776,0.0975,0.0199,0.1574,0.0774,-0.08,0.0811,0.1526,0.0715,0.0731,0.1751,0.102,0.0747,118.8,151.5,270.3,0.0,272.78,28.284852640395385,0.0
s004,7,27,0.0966,0.1446,0.048,0.1233,0.1262,0.0029,0.1088,0.0768,-0.032,0.0967,0.2194,0.1227,0.0795,0.3804,0.3009,0.1647,0.3922,0.2275,0.1502,0.2846,0.1344,0.1233,0.0787,-0.0446,0.0874,0.1502,0.0628,0.0979,0.2255,0.1276,0.0792,96.60000000000001,144.6,241.2,0.0,275.26,23.469564215051744,0.0
s004,7,28,0.0932,0.1478,0.0546,0.1164,0.1273,0.0109,0.1117,0.0842,-0.0275,0.1091,0.2323,0.1232,0.0768,0.4455,0.3687,0.1362,0.2397,0.1035,0.1183,0.2503,0.132,0.1313,0.1178,-0.0135,0.0911,0.1697,0.0786,0.0813,0.1828,0.1015,0.0871,93.2,147.79999999999998,241.0,0.0,274.85,24.082785460896094,0.0
s004,7,29,0.0859,0.5318,0.4459,0.1246,0.1808,0.0562,0.1244,0.1233,-0.0011,0.0763,0.1837,0.1074,0.114,0.3629,0.2489,0.1421,0.1883,0.0462,0.1265,0.121,-0.0055,0.1631,0.0808,-0.0823,0.081,0.1312,0.0502,0.081,0.2012,0.1202,0.0715,85.9,531.8000000000001,617.7,0.1,308.89,111.14191578537975,0.01
s004,7,30,0.1336,0.2663,0.1327,0.1082,0.1307,0.0225,0.1019,0.1008,-0.0011,0.0808,0.1787,0.0979,0.089,0.4322,0.3432,0.166,0.2658,0.0998,0.0977,0.0869,-0.0108,0.1651,0.1321,-0.033,0.069,0.1363,0.0673,0.0779,0.1868,0.1089,0.0676,133.6,266.29999999999995,399.9,0.1,317.90999999999997,114.81448272950779,0.02
s004,7,31,0.1135,0.1266,0.0131,0.1241,0.1901,0.066,0.1175,0.2495,0.132,0.0721,0.2835,0.2114,0.1072,0.3754,0.2682,0.1523,0.2112,0.0589,0.1153,0.1006,-0.0147,0.1386,0.1014,-0.0372,0.089,0.1397,0.0507,0.0979,0.2113,0.1134,0.075,113.5,126.6,240.1,0.1,315.88,116.1163573509109,0.030000000000000006
s004,7,32,0.1185,0.1472,0.0287,0.1117,0.1896,0.0779,0.1283,0.1531,0.0248,0.0876,0.2494,0.1618,0.0953,0.3387,0.2434,0.1753,0.3012,0.1259,0.1391,0.2184,0.0793,0.1373,0.0898,-0.0475,0.0998,0.1602,0.0604,0.0898,0.1881,0.0983,0.0882,118.5,147.2,265.7,0.1,314.8,116.57265736202655,0.04
s004,7,33,0.1117,0.157,0.0453,0.1175,0.1445,0.027,0.1233,0.1624,0.0391,0.0874,0.1835,0.0961,0.0853,0.3551,0.2698,0.1753,0.2112,0.0359,0.1206,0.1273,0.0067,0.1537,0.1017,-0.052,0.0898,0.1431,0.0533,0.0937,0.1955,0.1018,0.0789,111.69999999999999,157.0,268.7,0.1,312.49,117.30563546186136,0.05
s004,7,34,0.1164,0.144,0.0276,0.1164,0.179,0.0626,0.1285,0.1565,0.028,0.0913,0.2188,0.1275,0.1119,0.3664,0.2545,0.1639,0.2254,0.0615,0.1254,0.1228,-0.0026,0.1529,0.107,-0.0459,0.08,0.1183,0.0383,0.0953,0.2121,0.1168,0.0858,116.4,144.0,260.4,0.1,307.6,118.46686362767342,0.06000000000000001
s004,7,35,0.1154,0.1475,0.0321,0.1101,0.1592,0.0491,0.1183,0.1592,0.0409,0.1003,0.2135,0.1132,0.0979,0.3585,0.2606,0.2207,0.3239,0.1032,0.099,0.1279,0.0289,0.1518,0.0919,-0.0599,0.0842,0.147,0.0628,0.0961,0.2052,0.1091,0.0826,115.4,147.5,262.9,0.1,306.78999999999996,118.77221382873088,0.07
s004,7,36,0.1135,0.1836,0.0701,0.1159,0.17,0.0541,0.1146,0.1487,0.0341,0.0916,0.2217,0.1301,0.1024,0.4266,0.3242,0.1515,0.2141,0.0626,0.0821,0.1213,0.0392,0.1438,0.1135,-0.0303,0.0797,0.1496,0.0699,0.076,0.1989,0.1229,0.0589,113.5,183.60000000000002,297.1,0.1,309.47,118.15813368344793,0.08
s004,7,37,0.065,0.1752,0.1102,0.1204,0.1529,0.0325,0.0921,0.1428,0.0507,0.0903,0.2795,0.1892,0.108,0.3746,0.2666,0.1615,0.2156,0.0541,0.1167,0.1004,-0.0163,0.1658,0.1091,-0.0567,0.0832,0.1389,0.0557,0.0855,0.1978,0.1123,0.0631,65.0,175.2,240.2,0.1,309.37,118.22273751976252,0.09
s004,7,38,0.1359,0.1686,0.0327,0.1167,0.1502,0.0335,0.1249,0.1598,0.0349,0.0847,0.1934,0.1087,0.0787,0.3814,0.3027,0.1528,0.2241,0.0713,0.1177,0.1384,0.0207,0.1412,0.1064,-0.0348,0.0832,0.1592,0.076,0.0797,0.1865,0.1068,0.07,135.9,168.6,304.5,0.1,315.71999999999997,115.82341732136899,0.1
s004,7,39,0.0982,0.1789,0.0807,0.1032,0.1243,0.0211,0.119,0.1465,0.0275,0.0723,0.2153,0.143,0.1064,0.3492,0.2428,0.1919,0.3518,0.1599,0.1029,0.1041,0.0012,0.1301,0.136,0.0059,0.085,0.1526,0.0676,0.0755,0.1812,0.1057,0.0853,98.19999999999999,178.9,277.1,0.0,281.65999999999997,46.469014766114014,0.09000000000000001
s004,7,40,0.1051,0.1834,0.0783,0.1188,0.1698,0.051,0.123,0.1069,-0.0161,0.0869,0.2054,0.1185,0.0919,0.3715,0.2796,0.202,0.329,0.127,0.1045,0.0816,-0.0229,0.1102,0.0967,-0.0135,0.0954,0.1614,0.066,0.0842,0.1918,0.1076,0.0776,105.1,183.4,288.5,0.0,270.52,21.75473383988946,0.08
s004,7,41,0.1299,0.1895,0.0596,0.1185,0.1602,0.0417,0.1346,0.1531,0.0185,0.0919,0.1724,0.0805,0.0971,0.3872,0.2901,0.1666,0.2202,0.0536,0.1038,0.1025,-0.0013,0.1205,0.0756,-0.0449,0.0922,0.1307,0.0385,0.1,0.1952,0.0952,0.0847,129.89999999999998,189.5,319.4,0.0,278.45,23.791793636555283,0.06999999999999999
s004,7,42,0.0855,0.1643,0.0788,0.1172,0.1257,0.0085,0.1124,0.1465,0.0341,0.0734,0.237,0.1636,0.1061,0.4894,0.3833,0.1438,0.298,0.1542,0.1024,0.1152,0.0128,0.1642,0.123,-0.0412,0.0919,0.1777,0.0858,0.0813,0.2234,0.1421,0.0879,85.5,164.3,249.8,0.0,276.86,25.226582099928486,0.06000000000000001
s004,7,43,0.1301,0.2021,0.072,0.1373,0.1516,0.0143,0.1328,0.0956,-0.0372,0.0966,0.2193,0.1227,0.1111,0.5706,0.4595,0.1584,0.2912,0.1328,0.1412,0.1986,0.0574,0.127,0.0711,-0.0559,0.1085,0.1631,0.0546,0.0808,0.181,0.1002,0.0903,130.1,202.1,332.2,0.0,283.21,30.40491371107253,0.05
s004,7,44,0.1124,0.2778,0.1654,0.128,0.1579,0.0299,0.1294,0.1051,-0.0243,0.0993,0.1977,0.0984,0.0995,0.4022,0.3027,0.1605,0.2563,0.0958,0.118,0.1157,-0.0023,0.1428,0.1056,-0.0372,0.0792,0.1164,0.0372,0.1032,0.2226,0.1194,0.0882,112.4,277.8,390.20000000000005,0.0,296.18999999999994,44.173759178951386,0.04
s004,7,45,0.1014,0.1319,0.0305,0.1243,0.1425,0.0182,0.1225,0.0876,-0.0349,0.0991,0.1996,0.1005,0.118,0.5973,0.4793,0.15,0.2076,0.0576,0.1156,0.1104,-0.0052,0.1457,0.0879,-0.0578,0.0874,0.1433,0.0559,0.0869,0.1945,0.1076,0.0744,101.4,131.89999999999998,233.29999999999998,0.0,293.23,47.517483332161156,0.030000000000000006
s004,7,46,0.1219,0.1553,0.0334,0.1053,0.1235,0.0182,0.1117,0.0945,-0.0172,0.0874,0.1637,0.0763,0.0908,0.3469,0.2561,0.1671,0.1917,0.0246,0.1111,0.0758,-0.0353,0.1491,0.1056,-0.0435,0.0948,0.1721,0.0773,0.0971,0.2126,0.1155,0.0734,121.89999999999999,155.29999999999998,277.2,0.0,291.23999999999995,47.75351528654423,0.02
s004,7,47,0.1064,0.1449,0.0385,0.1466,0.1373,-0.0093,0.1178,0.0811,-0.0367,0.151,0.3603,0.2093,0.095,0.4121,0.3171,0.1549,0.1724,0.0175,0.1169,0.1218,0.0049,0.1428,0.1043,-0.0385,0.0842,0.1525,0.0683,0.0995,0.2076,0.1081,0.0824,106.39999999999999,144.9,251.3,0.0,292.35,46.5491198150464,0.01
s004,7,48,0.1056,0.1565,0.0509,0.1367,0.1444,0.0077,0.1227,0.1124,-0.0103,0.0898,0.2294,0.1396,0.1088,0.5213,0.4125,0.1569,0.186,0.0291,0.1148,0.1233,0.0085,0.1515,0.0879,-0.0636,0.0813,0.1341,0.0528,0.1103,0.2121,0.1018,0.0774,105.6,156.5,262.1,0.0,288.11,47.24528077549699,0.0
s004,7,49,0.1027,0.1678,0.0651,0.1423,0.1748,0.0325,0.1325,0.1769,0.0444,0.0892,0.1723,0.0831,0.1109,0.3739,0.263,0.1447,0.1666,0.0219,0.1188,0.1424,0.0236,0.179,0.1143,-0.0647,0.0978,0.1648,0.067,0.0956,0.2216,0.126,0.0839,102.7,167.8,270.5,0.0,287.45,47.46177994508365,0.0
s004,7,50,0.118,0.195,0.077,0.1132,0.1444,0.0312,0.1235,0.1497,0.0262,0.0816,0.1977,0.1161,0.0961,0.3614,0.2653,0.198,0.2492,0.0512,0.1194,0.1181,-0.0013,0.1344,0.0753,-0.0591,0.0829,0.146,0.0631,0.0895,0.196,0.1065,0.0927,118.0,195.0,313.0,0.0,289.9,48.14937405846739,0.0
s004,8,1,0.0985,0.1512,0.0527,0.0985,0.1355,0.037,0.09,0.0974,0.0074,0.0401,0.2599,0.2198,0.066,0.3622,0.2962,0.1094,0.1654,0.056,0.0943,0.0819,-0.0124,0.1305,0.1202,-0.0103,0.075,0.1201,0.0451,0.0797,0.1881,0.1084,0.0779,98.5,151.2,249.7,0.0,282.93,48.44841586677513,0.0
s004,8,2,0.1,0.1633,0.0633,0.1011,0.1106,0.0095,0.0964,0.0626,-0.0338,0.0684,0.2473,0.1789,0.0834,0.3482,0.2648,0.1346,0.1835,0.0489,0.1067,0.0843,-0.0224,0.1323,0.1561,0.0238,0.085,0.1428,0.0578,0.1037,0.2136,0.1099,0.0663,100.0,163.3,263.3,0.0,284.28,47.603403239684326,0.0
s004,8,3,0.104,0.1686,0.0646,0.0884,0.1328,0.0444,0.0977,0.1542,0.0565,0.0734,0.256,0.1826,0.0882,0.3461,0.2579,0.1117,0.1537,0.042,0.1196,0.1183,-0.0013,0.1112,0.13,0.0188,0.09,0.1525,0.0625,0.1035,0.2195,0.116,0.0726,104.0,168.6,272.6,0.0,278.32000000000005,44.571585368059424,0.0
s004,8,4,0.0942,0.248,0.1538,0.0784,0.1249,0.0465,0.1032,0.1209,0.0177,0.0715,0.2536,0.1821,0.076,0.3753,0.2993,0.108,0.1666,0.0586,0.1222,0.1265,0.0043,0.113,0.1532,0.0402,0.0805,0.1396,0.0591,0.0874,0.2108,0.1234,0.0681,94.2,248.0,342.2,0.0,273.52,31.99436755986184,0.0
s004,8,5,0.0665,0.1522,0.0857,0.0752,0.1359,0.0607,0.0961,0.0942,-0.0019,0.0669,0.2308,0.1639,0.0708,0.4285,0.3577,0.1291,0.2305,0.1014,0.1014,0.1413,0.0399,0.1111,0.1713,0.0602,0.0966,0.1884,0.0918,0.071,0.2522,0.1812,0.0256,66.5,152.2,218.7,0.0,272.06,34.28479416754744,0.0
s004,8,6,0.104,0.2142,0.1102,0.0861,0.1212,0.0351,0.094,0.1006,0.0066,0.0663,0.2019,0.1356,0.0911,0.3855,0.2944,0.119,0.2233,0.1043,0.1235,0.1455,0.022,0.1124,0.1236,0.0112,0.0845,0.1455,0.061,0.0995,0.4448,0.3453,0.0739,104.0,214.2,318.2,0.0,276.15999999999997,37.28777577467187,0.0
s004,8,7,0.0934,0.2693,0.1759,0.08,0.1138,0.0338,0.1069,1.1123,1.0054,0.0655,0.1576,0.0921,0.0787,0.4237,0.345,0.1236,0.2258,0.1022,0.1127,0.1421,0.0294,0.1214,0.1061,-0.0153,0.0924,0.1444,0.052,0.0919,0.2332,0.1413,0.075,93.39999999999999,269.3,362.7,0.0,287.3,44.899344216938154,0.0
s004,8,8,0.1027,0.2169,0.1142,0.0919,0.1078,0.0159,0.1188,0.0742,-0.0446,0.0811,0.246,0.1649,0.1127,0.3851,0.2724,0.1264,0.2296,0.1032,0.1151,0.1973,0.0822,0.1159,0.1226,0.0067,0.0887,0.1642,0.0755,0.0934,0.2068,0.1134,0.0744,102.7,216.9,319.6,0.0,293.05,44.99528987695378,0.0
s004,8,9,0.1048,0.1636,0.0588,0.1029,0.133,0.0301,0.1095,0.1296,0.0201,0.0758,0.3059,0.2301,0.0795,0.3611,0.2816,0.1191,0.2975,0.1784,0.1264,0.2534,0.127,0.1209,0.1439,0.023,0.0839,0.1602,0.0763,0.1135,0.2211,0.1076,0.075,104.80000000000001,163.6,268.4,0.0,292.84000000000003,45.11696404285679,0.0
s004,8,10,0.1059,0.1755,0.0696,0.1008,0.1246,0.0238,0.108,0.0995,-0.0085,0.0682,0.268,0.1998,0.0832,0.3604,0.2772,0.1159,0.1872,0.0713,0.1241,0.0983,-0.0258,0.1037,0.1122,0.0085,0.0821,0.1285,0.0464,0.0987,0.2108,0.1121,0.0731,105.89999999999999,175.5,281.4,0.0,289.68,44.65230614922853,0.0
s004,8,11,0.1088,0.1963,0.0875,0.1241,0.1336,0.0095,0.1065,0.0204,-0.0861,0.1125,0.4439,0.3314,0.1,0.4049,0.3049,0.1494,0.3064,0.157,0.1151,0.2044,0.0893,0.1027,0.116,0.0133,0.0766,0.141,0.0644,0.0919,0.214,0.1221,0.0779,108.8,196.3,305.1,0.0,295.21999999999997,42.52700579892983,0.0
s004,8,12,0.0797,0.1717,0.092,0.0797,0.1386,0.0589,0.1059,0.0531,-0.0528,0.0906,0.3057,0.2151,0.0995,0.4025,0.303,0.1268,0.1997,0.0729,0.1088,0.0977,-0.0111,0.1181,0.1308,0.0127,0.0731,0.1483,0.0752,0.07,0.2132,0.1432,0.0692,79.69999999999999,171.7,251.39999999999998,0.0,294.03000000000003,43.67056089505696,0.0
s004,8,13,0.1151,0.1298,0.0147,0.1209,0.1645,0.0436,0.1072,0.2228,0.1156,0.0721,0.3122,0.2401,0.1011,0.3548,0.2537,0.1083,0.1711,0.0628,0.0995,0.122,0.0225,0.1138,0.0734,-0.0404,0.07,0.1365,0.0665,0.0837,0.1947,0.111,0.071,115.1,129.8,244.9,0.0,291.26,45.99739606156454,0.0
s004,8,14,0.0628,0.2643,0.2015,0.0734,0.1457,0.0723,0.1016,0.1428,0.0412,0.0686,0.2061,0.1375,0.0792,0.4585,0.3793,0.1006,0.1611,0.0605,0.0916,0.1339,0.0423,0.1201,0.0837,-0.0364,0.0766,0.1439,0.0673,0.0829,0.1986,0.1157,0.0631,62.8,264.29999999999995,327.09999999999997,0.0,289.75,44.35796934536602,0.0
s004,8,15,0.0781,0.1751,0.097,0.1206,0.1309,0.0103,0.1004,0.0969,-0.0035,0.0822,0.2231,0.1409,0.1119,0.3534,0.2415,0.1225,0.1983,0.0758,0.1167,0.1756,0.0589,0.109,0.1101,0.0011,0.0755,0.1541,0.0786,0.0821,0.1931,0.111,0.0689,78.10000000000001,175.1,253.2,0.0,293.2,39.267515553925314,0.0
s004,8,16,0.0898,0.1816,0.0918,0.1077,0.1162,0.0085,0.094,0.0988,0.0048,0.0731,0.204,0.1309,0.0919,0.344,0.2521,0.1491,0.2109,0.0618,0.113,0.1281,0.0151,0.154,0.0806,-0.0734,0.0875,0.1701,0.0826,0.0898,0.2193,0.1295,0.0639,89.80000000000001,181.60000000000002,271.40000000000003,0.0,288.52,38.74224797011352,0.0
s004,8,17,0.1357,0.3343,0.1986,0.1066,0.189,0.0824,0.1098,0.1299,0.0201,0.0676,0.2557,0.1881,0.095,0.3878,0.2928,0.136,0.1371,0.0011,0.1154,0.1232,0.0078,0.1344,0.0829,-0.0515,0.0785,0.1429,0.0644,0.0892,0.1923,0.1031,0.0911,135.7,334.3,470.0,0.0,299.25,66.49113976062267,0.0
s004,8,18,0.0966,0.1504,0.0538,0.1227,0.1407,0.018,0.0922,0.0014,-0.0908,0.0948,0.3151,0.2203,0.0995,0.3614,0.2619,0.1222,0.1787,0.0565,0.1161,0.1484,0.0323,0.1019,0.0576,-0.0443,0.0832,0.1299,0.0467,0.1006,0.2219,0.1213,0.0792,96.60000000000001,150.4,247.0,0.0,291.99,67.96936319646758,0.0
s004,8,19,0.0942,0.1435,0.0493,0.0927,0.1445,0.0518,0.1059,0.0264,-0.0795,0.1331,0.3883,0.2552,0.0961,0.3593,0.2632,0.1072,0.1838,0.0766,0.108,0.1102,0.0022,0.1157,0.0439,-0.0718,0.0948,0.155,0.0602,0.0998,0.2055,0.1057,0.0813,94.2,143.5,237.7,0.0,288.91999999999996,69.82134025894621,0.0
s004,8,20,0.113,0.1443,0.0313,0.1051,0.1524,0.0473,0.1077,0.1122,0.0045,0.0747,0.2027,0.128,0.0887,0.3513,0.2626,0.1146,0.1706,0.056,0.108,0.093,-0.015,0.1455,0.1157,-0.0298,0.0795,0.1494,0.0699,0.0884,0.2015,0.1131,0.0697,113.0,144.3,257.3,0.0,286.51,70.52215491129947,0.0
s004,8,21,0.1219,0.1321,0.0102,0.1077,0.1916,0.0839,0.1159,0.1714,0.0555,0.0686,0.2602,0.1916,0.095,0.369,0.274,0.141,0.1621,0.0211,0.1085,0.1123,0.0038,0.1194,0.098,-0.0214,0.0713,0.1428,0.0715,0.0887,0.2071,0.1184,0.0681,121.89999999999999,132.1,254.0,0.0,281.4,70.8759166117486,0.0
s004,8,22,0.1056,0.1425,0.0369,0.1209,0.1732,0.0523,0.1111,0.137,0.0259,0.0644,0.2863,0.2219,0.0787,0.3796,0.3009,0.1133,0.1629,0.0496,0.0847,0.1539,0.0692,0.1162,0.0462,-0.07,0.0676,0.1479,0.0803,0.0766,0.2018,0.1252,0.0837,105.6,142.5,248.1,0.0,281.07,71.03861313085679,0.0
s004,8,23,0.1077,0.1454,0.0377,0.1019,0.1779,0.076,0.1074,0.1589,0.0515,0.0781,0.2538,0.1757,0.0958,0.715,0.6192,0.1095,0.2375,0.128,0.0731,0.1022,0.0291,0.1355,0.1054,-0.0301,0.07,0.151,0.081,0.1051,0.2457,0.1406,0.0573,107.7,145.4,253.10000000000002,0.0,281.89,70.62080980686756,0.0
s004,8,24,0.1111,0.1353,0.0242,0.1209,0.1539,0.033,0.114,0.137,0.023,0.075,0.2162,0.1412,0.0953,0.3799,0.2846,0.1204,0.17,0.0496,0.1024,0.1373,0.0349,0.1067,0.0352,-0.0715,0.1001,0.5722,0.4721,0.1027,0.2319,0.1292,0.0694,111.10000000000001,135.3,246.40000000000003,0.0,273.82,69.48224073659225,0.0
s004,8,25,0.0863,0.1688,0.0825,0.08,0.1083,0.0283,0.103,0.1019,-0.0011,0.0761,0.2394,0.1633,0.0921,0.3991,0.307,0.118,0.2001,0.0821,0.1354,0.2009,0.0655,0.1209,0.0734,-0.0475,0.0642,0.1613,0.0971,0.0892,0.1918,0.1026,0.0655,86.3,168.8,255.10000000000002,0.0,274.01000000000005,69.42216184732033,0.0
s004,8,26,0.1344,0.171,0.0366,0.1111,0.1439,0.0328,0.1351,0.1478,0.0127,0.0755,0.2399,0.1644,0.0927,0.3673,0.2746,0.1341,0.3769,0.2428,0.0974,0.1582,0.0608,0.119,0.1233,0.0043,0.0715,0.1512,0.0797,0.0887,0.2079,0.1192,0.0737,134.4,171.0,305.4,0.0,277.40999999999997,70.10931860712624,0.0
s004,8,27,0.0821,0.1295,0.0474,0.095,0.1256,0.0306,0.1095,0.1116,0.0021,0.0663,0.3035,0.2372,0.0813,0.3751,0.2938,0.1159,0.3397,0.2238,0.0953,0.1276,0.0323,0.1222,0.0908,-0.0314,0.0914,0.1603,0.0689,0.104,0.2187,0.1147,0.0568,82.10000000000001,129.5,211.60000000000002,0.0,251.57,23.096033810543066,0.0
s004,8,28,0.113,0.1457,0.0327,0.1378,0.1338,-0.004,0.106,0.012,-0.094,0.0913,0.384,0.2927,0.0971,0.6028,0.5057,0.1577,0.2279,0.0702,0.0948,0.1324,0.0376,0.1135,0.0544,-0.0591,0.085,0.1504,0.0654,0.0832,0.196,0.1128,0.0652,113.0,145.7,258.7,0.0,252.74,23.13512000785276,0.0
s004,8,29,0.0876,0.1453,0.0577,0.1383,0.1893,0.051,0.1161,0.1198,0.0037,0.0776,0.2053,0.1277,0.1114,0.4015,0.2901,0.1563,0.1885,0.0322,0.1122,0.1461,0.0339,0.1318,0.0959,-0.0359,0.0726,0.1491,0.0765,0.0821,0.205,0.1229,0.0644,87.6,145.3,232.9,0.0,252.26000000000005,23.528290300071006,0.0
s004,8,30,0.0721,0.1726,0.1005,0.09,0.1444,0.0544,0.0758,0.117,0.0412,0.07,0.2117,0.1417,0.1219,0.4033,0.2814,0.185,0.2059,0.0209,0.1072,0.1595,0.0523,0.1056,0.0755,-0.0301,0.074,0.1476,0.0736,0.0948,0.2069,0.1121,0.0647,72.1,172.6,244.7,0.0,251.0,23.56574727108001,0.0
s004,8,31,0.0913,0.163,0.0717,0.114,0.1642,0.0502,0.1043,0.0689,-0.0354,0.0903,0.2146,0.1243,0.0871,0.4812,0.3941,0.1505,0.2015,0.051,0.138,0.2495,0.1115,0.1555,0.1341,-0.0214,0.0661,0.1759,0.1098,0.1132,0.2063,0.0931,0.0752,91.30000000000001,163.0,254.3,0.0,251.03000000000003,23.570181256078943,0.0
s004,8,32,0.0821,0.1741,0.092,0.1029,0.1454,0.0425,0.0987,0.1259,0.0272,0.0942,0.2325,0.1383,0.1064,0.4387,0.3323,0.1595,0.2503,0.0908,0.109,0.1637,0.0547,0.1465,0.0906,-0.0559,0.0932,0.1605,0.0673,0.1074,0.2152,0.1078,0.0768,82.10000000000001,174.1,256.2,0.0,251.84,23.597466907369853,0.0
s004,8,33,0.0858,0.1282,0.0424,0.0921,0.1336,0.0415,0.1048,0.1117,0.0069,0.0795,0.1906,0.1111,0.1077,0.52,0.4123,0.122,0.1806,0.0586,0.1188,0.1606,0.0418,0.1223,0.089,-0.0333,0.078,0.1424,0.0644,0.0861,0.1979,0.1118,0.0726,85.8,128.20000000000002,214.0,0.0,247.93,26.434323226525276,0.0
s004,8,34,0.0787,0.2124,0.1337,0.1212,0.1455,0.0243,0.1029,0.1459,0.043,0.0795,0.2191,0.1396,0.1048,0.3857,0.2809,0.1328,0.2115,0.0787,0.1148,0.1579,0.0431,0.1056,0.0671,-0.0385,0.0784,0.1407,0.0623,0.1003,0.1965,0.0962,0.0845,78.7,212.4,291.1,0.0,252.4,29.721784005076405,0.0
s004,8,35,0.0945,0.1673,0.0728,0.1048,0.1478,0.043,0.1297,0.1233,-0.0064,0.0853,0.2151,0.1298,0.0869,0.3791,0.2922,0.1687,0.2199,0.0512,0.1293,0.1413,0.012,0.1373,0.1101,-0.0272,0.0682,0.1323,0.0641,0.0924,0.1907,0.0983,0.0919,94.5,167.3,261.8,0.0,253.07,29.864585120915642,0.0
s004,8,36,0.1059,0.1425,0.0366,0.1035,0.1806,0.0771,0.1032,0.1222,0.019,0.0847,0.2538,0.1691,0.1064,0.3893,0.2829,0.1381,0.1994,0.0613,0.127,0.1241,-0.0029,0.1561,0.0872,-0.0689,0.0906,0.1463,0.0557,0.0924,0.1955,0.1031,0.066,105.89999999999999,142.5,248.39999999999998,0.0,247.37000000000003,23.53607396695012,0.0
s004,8,37,0.1019,0.1383,0.0364,0.1111,0.1568,0.0457,0.113,0.131,0.018,0.0842,0.2615,0.1773,0.094,0.3308,0.2368,0.1284,0.1968,0.0684,0.1109,0.1659,0.055,0.1362,0.0853,-0.0509,0.0652,0.1615,0.0963,0.0792,0.2071,0.1279,0.0776,101.9,138.3,240.20000000000002,0.0,250.23000000000002,20.20902163776184,0.0
s004,8,38,0.133,0.2823,0.1493,0.1014,0.126,0.0246,0.1172,0.1259,0.0087,0.0726,0.2301,0.1575,0.0869,0.4512,0.3643,0.1402,0.2263,0.0861,0.128,0.2128,0.0848,0.1249,0.0455,-0.0794,0.1161,0.6547,0.5386,0.1011,0.3081,0.207,0.1053,133.0,282.3,415.3,0.0,265.89,56.17398468646791,0.0
